,Tweet,Treatment
12,"b""tonight's honorary cancer survivor prior to @osumbb is susan coltharp. sangre ridge 3rd grade teacher. diagnosed july 2019. breast cancer. finishes chemo tomorrow!  followed by 16 radiation treatments. she is grateful for the support and prayers of family and friends. #survivor""",radiation_treatments
13,b'@double_whammied @fredhutch brilliant! love it &amp; when my @tedxoldham talk eventually comes out you'll see i state \xe2\x80\x9cexercise is a pill\xe2\x80\x9d \n\nsinging from the same hymnsheet! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\n\n#busylivingwithmets #breastcancer #metastaticbreastcancer #bccww',stearate
14,"b'@tmz disgusting. her smoking habit has nothing to do with wildfire damage. and speaking as a breast cancer survivor who smokes, there is no link between cigarettes and breast cancer. that is per my oncologist. state farm should be ashamed of themselves.'",stearate
15,"b'i went to the swimming pool this morning and did aqua aerobics. first time in a long time and it felt good. 9th post chemo iv infusion in the afternoon, only 3 more to go. a couple of days of rest on the sofa with my knitting for me i think. #breastcancer #herceptin #fatigue'",chemo
16,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",ibrance
17,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letro
18,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letro
19,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letrazol
20,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letrozole
21,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letrozole
22,"b'@abcdiagnosis @angemknox @uk_oncologist @nhsuk @metupukorg @gm_cancer @gmcancerui @sbcsg_fb @2ndary1st @secondhopeorg @make2ndscount @abcglobalall @breastcancernow @thechristienhs i am doing good. ibrance, letrozol. last two pet scans nead. both legs, both hips, sternum, skull, scapula and ribs. small pleural effusion.  nodes in mediastinum. pain but ok. still working but from home. just hoping to stay nead for as long as possible. any advice accepted.'",letrozole
23,"b""#breastcancer #survivors are 3x more likely than women in the general population to have a cardiac event. this is crazy! i've been working in #breastcancer #survivorship for years, and i didn't know this! #cardiooncology #behavioralmedchat""",aredia
24,"b""#breastcancer #survivors are 3x more likely than women in the general population to have a cardiac event. this is crazy! i've been working in #breastcancer #survivorship for years, and i didn't know this! #cardiooncology #behavioralmedchat""",aredia
25,b'keytruda chemo for early stage triple negative #breastcancer for those who can get on a clinical ical trial. i've heard of a couple women on ig who tried it. this drug wasn't offered to me for my #tnbc - tnbc is more aggressive than hormone based breast cancer.',keytruda
26,b'keytruda chemo for early stage triple negative #breastcancer for those who can get on a clinical ical trial. i've heard of a couple women on ig who tried it. this drug wasn't offered to me for my #tnbc - tnbc is more aggressive than hormone based breast cancer.',chemo
27,b'there are ppl annoyed by the amount of political talk tonight to which i have to say: i don't care. i haven't had health insurance in about ten years. i had a breast cancer scare two years ago that shook my family to their core bc we would lose everything w/ the cost of treatment',halaven
28,"b""so got some good news for a change. the pet scan my mom had shows that the cancer is out of her lymph nodes and bones and the tumor in her breast has shrunk. so they're going to continue with the chemo.""",chemo
29,"b'@hollar_ken how did she like mayo? i had terrible experience there. i went for help with fibromyalgia and they were awful! that said, they found i had breast cancer. my surgeon, who was a woman, was fabulous. breast cancer area was great. dermatologist was good. everything else was terrible.'",aredia
30,"b'@hollar_ken how did she like mayo? i had terrible experience there. i went for help with fibromyalgia and they were awful! that said, they found i had breast cancer. my surgeon, who was a woman, was fabulous. breast cancer area was great. dermatologist was good. everything else was terrible.'",aredia
31,"b'from breast cancer when i was only 3 yrs old and then i thought about all the people at the place you're at who could have family members dying from cancer and/or have died. chemo isn't a fucking joke you cunt, but your abortion is'",chemo
32,b'@nancyspoint @carrieellman collateral damage resulting from an old theory that cancer leaves the breast through the lymph nodes one by one and removing them will slam the door. funny how we add things like neoadjuvant therapy but never subtract ie lymph nodes and mastectomy.  #bcsm',neoadjuvant
33,b'@nancyspoint @carrieellman collateral damage resulting from an old theory that cancer leaves the breast through the lymph nodes one by one and removing them will slam the door. funny how we add things like neoadjuvant therapy but never subtract ie lymph nodes and mastectomy.  #bcsm',monotherapy
34,b'@nancyspoint @carrieellman collateral damage resulting from an old theory that cancer leaves the breast through the lymph nodes one by one and removing them will slam the door. funny how we add things like neoadjuvant therapy but never subtract ie lymph nodes and mastectomy.  #bcsm',monotherapy
35,Aftermath of #radiation treatment is real. I didn't understand what my doc meant about side effects can get worse after treatment ends. My skin is burned & itchy. I scratched my collarbone area where it was radiated & it bled. Ugh. Just want it to go away #breastcancer #misery ,aredia
36,Aftermath of #radiation treatment is real. I didn't understand what my doc meant about side effects can get worse after treatment ends. My skin is burned & itchy. I scratched my collarbone area where it was radiated & it bled. Ugh. Just want it to go away #breastcancer #misery ,aredia
37,Why do we even do surgery on axilla?  Staging is reason one also we hope the get then #NED - no evidence of disease says ⁦@DrJudyBoughey⁩ with cochair ⁦@mpgoetz⁩ ⁦@OncLiveSOSS⁩ #stateofscience #breastcancer ⁦@MayoClinic⁩ helps determine neoadjuvant chemopic.twitter.com/pvSlfjjmzk,neoadjuvant
38,Why do we even do surgery on axilla?  Staging is reason one also we hope the get then #NED - no evidence of disease says ⁦@DrJudyBoughey⁩ with cochair ⁦@mpgoetz⁩ ⁦@OncLiveSOSS⁩ #stateofscience #breastcancer ⁦@MayoClinic⁩ helps determine neoadjuvant chemopic.twitter.com/pvSlfjjmzk,chemo
39,Why do we even do surgery on axilla?  Staging is reason one also we hope the get then #NED - no evidence of disease says ⁦@DrJudyBoughey⁩ with cochair ⁦@mpgoetz⁩ ⁦@OncLiveSOSS⁩ #stateofscience #breastcancer ⁦@MayoClinic⁩ helps determine neoadjuvant chemopic.twitter.com/pvSlfjjmzk,chemo
40,This week is the start of the holiday season & it’s our mission for every #breastcancer patient to celebrate many more holidays. We remain focused on funding breakthroughs in research. Patients are counting on us but we can’t do it alone. Join our fight to save lives. pic.twitter.com/sNPW6AU8Zy,stearate
41,Gearing up for my 1st genetic counseling appt tomorrow to discuss #breastcancer prevention. Started reading forums about prophylactic salpingo-oophorectomy and mastectomy with reconstruction and freaking out. Who wants to tell me menopause before 40 and new boobs ain't so bad?,stearate
42,"Tonight , Felt chilled , achy , couldn’t stand unaided Temp checked by my son . Normal . Walking stick to aid me walking up the stairs . 89yr M-in-law  with broken foot has more mobility. #busylivingwithmets #breastcancer #letrozole",letrozole
43,"Enter to WIN this beautiful boat by #reefrunnerboats — complete with TACO Rub Rail and our new Flush Mount LED Navigation Lights. Visit @reef_runner_boats on Instagram for more info. Money raised goes to the @komenmiaftl, supporting efforts to find a cure for #breastcancer. pic.twitter.com/49ZU19jidJ",intragam
44,"One radiation treatment down; nineteen to go! It is not a pleasant process and it burns a little already, but it will help to keep the cancer from returning; and recurrence is my biggest fear. #radiation #breastcancer",femara
45,"One radiation treatment down; nineteen to go! It is not a pleasant process and it burns a little already, but it will help to keep the cancer from returning; and recurrence is my biggest fear. #radiation #breastcancer",femara
46,"One radiation treatment down; nineteen to go! It is not a pleasant process and it burns a little already, but it will help to keep the cancer from returning; and recurrence is my biggest fear. #radiation #breastcancer",femara
47,"They'll have to work without pay. SUCK. IT. UP. federal courts. Just like you make my wife suck it up to face #breastcancer without the treatment coverage she's entitled to by law. Just thank God you  didn't get cancer, you just lost paychecks. #FederalEmployees",femera
48,"They'll have to work without pay. SUCK. IT. UP. federal courts. Just like you make my wife suck it up to face #breastcancer without the treatment coverage she's entitled to by law. Just thank God you  didn't get cancer, you just lost paychecks. #FederalEmployees",femera
49,"They'll have to work without pay. SUCK. IT. UP. federal courts. Just like you make my wife suck it up to face #breastcancer without the treatment coverage she's entitled to by law. Just thank God you  didn't get cancer, you just lost paychecks. #FederalEmployees",femera
50,"They'll have to work without pay. SUCK. IT. UP. federal courts. Just like you make my wife suck it up to face #breastcancer without the treatment coverage she's entitled to by law. Just thank God you  didn't get cancer, you just lost paychecks. #FederalEmployees",femera
51,My #breastcancer wasn't caused by #solarpanels. Maybe we should ban  bbqs - they have carcinogenic properties. ,preoperative
52,Sometimes I must try and take myself back to the day I learned the cold truth of my #breastcancer and the pure unadulterated fear I felt. I would do anything to save my own life back then. My oncologist today brought me back to reality I need all the meds I can get ,femara
53,Sometimes I must try and take myself back to the day I learned the cold truth of my #breastcancer and the pure unadulterated fear I felt. I would do anything to save my own life back then. My oncologist today brought me back to reality I need all the meds I can get ,femara
54,Sometimes I must try and take myself back to the day I learned the cold truth of my #breastcancer and the pure unadulterated fear I felt. I would do anything to save my own life back then. My oncologist today brought me back to reality I need all the meds I can get ,femara
55,"To women out there who get tummy tucks - you're out of your freaking minds! Especially if u don't have a ton of excess skin. I'm grateful for the skin I had in my muffin top so it could create a new breast for me, but this recovery is HARD! #diepflap #reconstruction #breastcancer pic.twitter.com/fJTis2FaqM",citrate
56,"To women out there who get tummy tucks - you're out of your freaking minds! Especially if u don't have a ton of excess skin. I'm grateful for the skin I had in my muffin top so it could create a new breast for me, but this recovery is HARD! #diepflap #reconstruction #breastcancer pic.twitter.com/fJTis2FaqM",acetate
57,"To women out there who get tummy tucks - you're out of your freaking minds! Especially if u don't have a ton of excess skin. I'm grateful for the skin I had in my muffin top so it could create a new breast for me, but this recovery is HARD! #diepflap #reconstruction #breastcancer pic.twitter.com/fJTis2FaqM",citrate
58,Matt everyone is aware of #breastcancer so a pink receipt isn’t going to make much difference but a message on it asking people to support #research yes - without it people like me living with #secondarybreastcancer will die - we need better drugs & #drugaccess & treatments,chemo_treatments
59,"Yesterday, 2 weeks after the 1st chemo treatment, I started losing my hair. A few strands turned into handfuls, and the next thing you know I’m rocking a scarf. Stephen said I’ve never looked more beautiful, & I’m thinking how did I get so lucky. #chemo #breastcancer #ginnystrongpic.twitter.com/gs5mxMlBGh",chemo
60,"Yesterday, 2 weeks after the 1st chemo treatment, I started losing my hair. A few strands turned into handfuls, and the next thing you know I’m rocking a scarf. Stephen said I’ve never looked more beautiful, & I’m thinking how did I get so lucky. #chemo #breastcancer #ginnystrongpic.twitter.com/gs5mxMlBGh",stearate
61,Likewise Joyce! You had a long day and very early start this morning. Your exhibitors stand and info looked really great @joyceocarroll So sorry we hadn't more time to talk with each other but will rectify that soon #breastcancer #advocates,stearate
62,Ovarian suppression in premenopausal #breastcancer we know hormonal therapy extends survival says Dr O’Shaughnessy ⁦@OncLiveSOSS⁩ #stateofsciencepic.twitter.com/yEdVJ3xfsl,monotherapy
63,Ovarian suppression in premenopausal #breastcancer we know hormonal therapy extends survival says Dr O’Shaughnessy ⁦@OncLiveSOSS⁩ #stateofsciencepic.twitter.com/yEdVJ3xfsl,monotherapy
64,"This is my rest face. No chemo this weekrest as I have neutropenia. With a 1 and 4 year old saying mommy, mommy, mommy, rest is hard. The I realize I don’t even know how to rest. I am learning. Any tips? #restfortheweary #WarriorStrong #breastcancer #meditation #mindfulnesspic.twitter.com/jaHB1nbsTO",chemo
65,Hospital day tomorrow after a very unwell weekend. This trial is meant to be easier going than chemo but appears to be kicking my ass. I'm already dreading having to get out of bed in 10 hours #SicknessSucks #breastcancer #secondarybreastcancer #clinicaltrials #fatigue #IFHC,chemo
66,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco16
67,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
68,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
69,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
70,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco16
71,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
72,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco16
73,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
74,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco16
75,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
76,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco16
77,I was reassured by @Otto_DFCI that the #chemo I received for my #lobular #breastcancer was not in vain. Hope that helps.#ASCO19,asco15
78,Just got my radiation schedule and I start a week from today!! Every day for 6 weeks. I’ll be done end of July and looking forward to a new beginning!!!!! Can’t wait to put this journey behind me. #breastcancer,stearate
79,#breastcancer great news today. My cancer is not in my bones or anywhere other than the lymphnode and one breast! I can move forward to the oncologist Thursday and get 6mo of chemo start date so hopefully it retreats enough I can keep some nodes and enough skin for new boobs!,chemo
80,#breastcancer great news today. My cancer is not in my bones or anywhere other than the lymphnode and one breast! I can move forward to the oncologist Thursday and get 6mo of chemo start date so hopefully it retreats enough I can keep some nodes and enough skin for new boobs!,stearate
81,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco16
82,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
83,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
84,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
85,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco16
86,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
87,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco16
88,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
89,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco16
90,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
91,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco16
92,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,asco15
93,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
94,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
95,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
96,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
97,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
98,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
99,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
100,Two of our #HMHFellows were selected for @ASCO @AACR Vail workshop to develop effective clinical trial designs for #breastcancer and #uvealmelanoma.,aacr16
101,"#breastcancer and whoops my new swimmingpool is all the better for movement! Yeay and upyours, been it since she there #latin",eloxatin
102,"#breastcancer and whoops my new swimmingpool is all the better for movement! Yeay and upyours, been it since she there #latin",eloxatin
103,"#breastcancer and whoops my new swimmingpool is all the better for movement! Yeay and upyours, been it since she there #latin",eloxatin
104,Hi @MandyFi63943714! We would be happy to sell you a Digging for a Cure t-shirt to help raise additional funds for #breastcancer research and @komenkswmo. Please contact our Kansas City branch directly at 913-850-6300 if you're interested!,ibrance
105,I have just done my last filgrastim injection. I say with hand on heart that I hope it's the last time I have to take it ever. I know it's not a given but there is always hope. Onwards and upwards. #breastcancer #chemo,chemo
106,Friday we kick off the 16th @The3Day here in #Michigan!! Since 2004 the #MI3Day has raised more than $57 Million in the fight to end #breastcancer!! A few things have change but the fight remains the same!! These are from my first walk when I was 16!! #RememberTents #Campingpic.twitter.com/PZz4GkZvKz,regimins
107,That moment when you ask your mom to send pics of her tatas- but for context my mom is a breast cancer survivor getting nipple tattoos so it’s not totally creepy. When your boobs can kill you- they became a less taboo subject. #breastcancer #savethetatas,knippex
108,"In #Raleigh? Passionate about helping others? Join me 1 wk from tonight at the @AmericanCancer #MakingStrides kickoff party @HiltonRaleighN. We need you to be a sponsor, #volunteer, #team captain, #fundraiser or participant! Msg me to #RSVP or get more details. #breastcancer pic.twitter.com/oKbaUQeChB",pamidronate
109,"In #Raleigh? Passionate about helping others? Join me 1 wk from tonight at the @AmericanCancer #MakingStrides kickoff party @HiltonRaleighN. We need you to be a sponsor, #volunteer, #team captain, #fundraiser or participant! Msg me to #RSVP or get more details. #breastcancer pic.twitter.com/oKbaUQeChB",pamidronate
110,My friends came to my last chemo with pink balloons some years ago. Ever since than we keep the tradition-in a hope to end #breastcancer one day . Congrats to Ayala for last chemo today. In the healing journey chemo is the one who we remember forever. pic.twitter.com/l16d58Bkv0,chemo
111,My friends came to my last chemo with pink balloons some years ago. Ever since than we keep the tradition-in a hope to end #breastcancer one day . Congrats to Ayala for last chemo today. In the healing journey chemo is the one who we remember forever. pic.twitter.com/l16d58Bkv0,chemo
112,My friends came to my last chemo with pink balloons some years ago. Ever since than we keep the tradition-in a hope to end #breastcancer one day . Congrats to Ayala for last chemo today. In the healing journey chemo is the one who we remember forever. pic.twitter.com/l16d58Bkv0,chemo
113,The amazing mum who beat #breastcancer's story was similar to mine except the holiday bit. I'm waiting till my reconstruction b4 planning my holiday. ,biosimilars
114,The amazing mum who beat #breastcancer's story was similar to mine except the holiday bit. I'm waiting till my reconstruction b4 planning my holiday. ,biosimilars
115,My oncologist just switched my meds to Letrizole (I believe it is spelled this way?) so I’m feeling good about that!! This is the one most of my friends are on who have gone through #breastcancer ,letrazol
116,My oncologist just switched my meds to Letrizole (I believe it is spelled this way?) so I’m feeling good about that!! This is the one most of my friends are on who have gone through #breastcancer ,letrozole
117,My oncologist just switched my meds to Letrizole (I believe it is spelled this way?) so I’m feeling good about that!! This is the one most of my friends are on who have gone through #breastcancer ,letrozole
118,My oncologist just switched my meds to Letrizole (I believe it is spelled this way?) so I’m feeling good about that!! This is the one most of my friends are on who have gone through #breastcancer ,letrozole
119,"At 360 lbs on 1/1/19, I decided sobriety and a better #IntermittentFasting regimen was needed. I’ve battled #breastcancer, worked hard, and am officially in the 200 Club. I promised my wife I’d get back into .@DDPYoga at 300. Tomorrow is the day. I’m ready. #MensHealthpic.twitter.com/NOoPas9E2s",regimins
120,"So exciting.  Working in #lupus #nephritis but having recently benefited from precision medicine to allow me to decide I didn’t need chemo for #breastcancer, I want to be able to offer similar prognostic information for my #kidney #patients.  Thanks for highlighting @FionaCLoud",chemo
121,"So exciting.  Working in #lupus #nephritis but having recently benefited from precision medicine to allow me to decide I didn’t need chemo for #breastcancer, I want to be able to offer similar prognostic information for my #kidney #patients.  Thanks for highlighting @FionaCLoud",biosimilars
122,"So exciting.  Working in #lupus #nephritis but having recently benefited from precision medicine to allow me to decide I didn’t need chemo for #breastcancer, I want to be able to offer similar prognostic information for my #kidney #patients.  Thanks for highlighting @FionaCLoud",biosimilars
123,How excited am I about this delivery today? ⁦@DrPaulNassif⁩ #skincare #as/if regimen. I’m ready to get my hair and skin back on track after 10 months of dealing with #breastcancer I’ve neglected both during chemo. I’m ready for a fresh start!! #botched ⁦@BotchedTV⁩pic.twitter.com/8TRpMLF2zv,regimins
124,How excited am I about this delivery today? ⁦@DrPaulNassif⁩ #skincare #as/if regimen. I’m ready to get my hair and skin back on track after 10 months of dealing with #breastcancer I’ve neglected both during chemo. I’m ready for a fresh start!! #botched ⁦@BotchedTV⁩pic.twitter.com/8TRpMLF2zv,chemo
125,How excited am I about this delivery today? ⁦@DrPaulNassif⁩ #skincare #as/if regimen. I’m ready to get my hair and skin back on track after 10 months of dealing with #breastcancer I’ve neglected both during chemo. I’m ready for a fresh start!! #botched ⁦@BotchedTV⁩pic.twitter.com/8TRpMLF2zv,stearate
126,"If my mammo is clean, I’ll still be NED.  Dexa in 6 months to make sure this med isn’t depleting my bones. Can’t say I’m in remission for 3 more years #breastcancer #cancerNED",calan
127,"Go for oral livecells therapy because our body is made of stemcell, +639175110518 #Alzheimers #breastcancer #Colon #Dementia #Epilepsy #Fibromyalgia #gout #hypertension #immunotherapy #LupusChat #MileyCyrus #livercancer #ChronicPain #AIDS #HIV",monotherapy
128,"Go for oral livecells therapy because our body is made of stemcell, +639175110518 #Alzheimers #breastcancer #Colon #Dementia #Epilepsy #Fibromyalgia #gout #hypertension #immunotherapy #LupusChat #MileyCyrus #livercancer #ChronicPain #AIDS #HIV",monotherapy
129,"Getting pedicures with my best friend, my mama, as a celebration for the great news I received from my last MRI! They could not find a mass, which means that every painful minute of that brutal chemo was worth it. I’m ready for chemo round 2! #chemo #breastcancer #mom #tnbcpic.twitter.com/viGoGSbBfw",chemo
130,"Getting pedicures with my best friend, my mama, as a celebration for the great news I received from my last MRI! They could not find a mass, which means that every painful minute of that brutal chemo was worth it. I’m ready for chemo round 2! #chemo #breastcancer #mom #tnbcpic.twitter.com/viGoGSbBfw",chemo
131,This is the week I go for reconstructive surgery and I’m scared but I trust God will see me through #breastcancer #reconstructivebreastsurgery,cytoreductive_surgery
132,Wear your PV gear tomorrow & buy your pink shirt from @PutValley_Cheer so we can wear pink EVERY WEDNESDAY in October for #breastcancer awareness! @NotoFrye @mattmello56 @abookforfrancespic.twitter.com/5xS5Akodxp,gemzar
133,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
134,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
135,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
